,Date,Open,High,Low,Close
1990,2021-12-31,0.8131,0.8399,0.81,0.815
1989,2021-12-30,0.8,0.858,0.8,0.8112
1988,2021-12-29,0.82,0.8399,0.8,0.8036
1987,2021-12-28,0.865,0.8684,0.8206,0.8287
1986,2021-12-27,0.8732,0.8796,0.85,0.8684
1985,2021-12-23,0.896,0.8999,0.8721,0.8842
1984,2021-12-22,0.889,0.8998,0.8566,0.8904
1983,2021-12-21,0.8623,0.9008,0.8525,0.8909
1982,2021-12-20,0.85,0.8898,0.8225,0.8735
1981,2021-12-17,0.85,0.8783,0.79,0.8774
1980,2021-12-16,0.8999,0.9183,0.8361,0.8533
1979,2021-12-15,0.84,0.9,0.802,0.8892
1978,2021-12-14,0.807,0.8589,0.8,0.8293
1977,2021-12-13,0.88,0.9098,0.81,0.8164
1976,2021-12-10,0.9211,0.9267,0.868,0.8801
1975,2021-12-09,0.8433,0.9499,0.8399,0.8901
1974,2021-12-08,1.09,1.1,1.04,1.08
1973,2021-12-07,0.995,1.11,0.9936,1.09
1972,2021-12-06,0.93,1.0076,0.914,0.9617
1971,2021-12-03,1.01,1.0178,0.91,0.9129
1970,2021-12-02,1.02,1.04,0.9601,1.01
1969,2021-12-01,1.06,1.12,1.0,1.01
1968,2021-11-30,1.06,1.1,1.03,1.05
1967,2021-11-29,1.08,1.13,1.07,1.07
1966,2021-11-26,1.058,1.14,1.05,1.08
1965,2021-11-24,1.06,1.1171,1.04,1.09
1964,2021-11-23,1.07,1.09,1.03,1.05
1963,2021-11-22,1.07,1.12,1.05,1.07
1962,2021-11-19,1.02,1.14,1.01,1.07
1961,2021-11-18,1.132,1.14,1.02,1.03
1960,2021-11-17,1.17,1.18,1.09,1.1
1959,2021-11-16,1.19,1.19,1.15,1.16
1958,2021-11-15,1.2,1.2699,1.19,1.2
1957,2021-11-12,1.18,1.21,1.17,1.2
1956,2021-11-11,1.16,1.22,1.15,1.18
1955,2021-11-10,1.22,1.24,1.13,1.15
1954,2021-11-09,1.24,1.24,1.18,1.22
1953,2021-11-08,1.2221,1.34,1.2,1.23
1952,2021-11-05,1.27,1.28,1.14,1.18
1951,2021-11-04,1.28,1.38,1.24,1.27
1950,2021-11-03,1.15,1.34,1.15,1.28
1949,2021-11-02,1.1716,1.195,1.13,1.18
1948,2021-11-01,1.22,1.23,1.14,1.21
1947,2021-10-29,1.22,1.25,1.18,1.21
1946,2021-10-28,1.16,1.28,1.14,1.24
1945,2021-10-27,1.18,1.22,1.11,1.15
1944,2021-10-26,1.23,1.25,1.13,1.2
1943,2021-10-25,1.095,1.25,1.08,1.2
1942,2021-10-22,1.13,1.23,1.12,1.15
1941,2021-10-21,1.39,1.4,1.15,1.25
1940,2021-10-20,1.17,1.47,1.15,1.27
1939,2021-10-19,0.9312,1.03,0.9312,1.01
1938,2021-10-18,0.9283,0.988,0.9202,0.9387
1937,2021-10-15,0.8889,1.01,0.87,0.9578
1936,2021-10-14,1.0601,1.07,0.862,0.8831
1935,2021-10-13,0.8648,1.06,0.855,1.05
1934,2021-10-12,0.76,0.86,0.7501,0.8274
1933,2021-10-11,0.7393,0.754,0.73,0.7402
1932,2021-10-08,0.738,0.7501,0.7307,0.7343
1931,2021-10-07,0.7351,0.77,0.73,0.74
1930,2021-10-06,0.742,0.7678,0.728,0.728
1929,2021-10-05,0.7326,0.7898,0.7303,0.7757
1928,2021-10-04,0.7746,0.78,0.74,0.74
1927,2021-10-01,0.7858,0.8097,0.7504,0.7815
1926,2021-09-30,0.78,0.81,0.734,0.7932
1925,2021-09-29,0.7947,0.815,0.761,0.7656
1924,2021-09-28,0.825,0.8293,0.778,0.78
1923,2021-09-27,0.8293,0.86,0.8024,0.8229
1922,2021-09-24,0.865,0.8799,0.8201,0.8326
1921,2021-09-23,0.8,0.9049,0.7949,0.8858
1920,2021-09-22,0.8149,0.82,0.7525,0.7964
1919,2021-09-21,0.8499,0.8643,0.8,0.8051
1918,2021-09-20,0.89,0.9,0.815,0.8331
1917,2021-09-17,0.919,0.9499,0.9084,0.9084
1916,2021-09-16,0.929,0.9366,0.9102,0.9288
1915,2021-09-15,0.9347,0.9357,0.9,0.9356
1914,2021-09-14,0.9333,0.96,0.923,0.923
1913,2021-09-13,0.9735,0.982,0.917,0.9381
1912,2021-09-10,0.9876,1.02,0.9601,0.97
1911,2021-09-09,0.9272,1.02,0.91,0.976
1910,2021-09-08,1.01,1.02,0.94,0.955
1909,2021-09-07,1.02,1.07,1.0,1.0
1908,2021-09-03,1.05,1.07,1.01,1.02
1907,2021-09-02,0.9901,1.09,0.99,1.07
1906,2021-09-01,0.9714,1.04,0.9629,0.9871
1905,2021-08-31,0.918,1.01,0.89,0.9479
1904,2021-08-30,0.98,0.988,0.9201,0.9201
1903,2021-08-27,1.02,1.02,0.965,0.9763
1902,2021-08-26,1.06,1.08,1.0,1.0
1901,2021-08-25,1.04,1.11,1.02,1.07
1900,2021-08-24,1.12,1.15,1.01,1.05
1899,2021-08-23,1.0,1.19,0.9901,1.13
1898,2021-08-20,1.1,1.1,0.9218,1.0
1897,2021-08-19,1.17,1.25,1.1,1.11
1896,2021-08-18,1.44,1.52,1.25,1.31
1895,2021-08-17,1.31,1.69,1.3,1.51
1894,2021-08-16,1.53,1.6,1.18,1.22
1893,2021-08-13,5.22,6.04,0.7,2.11
1892,2021-08-12,4.11,5.03,4.03,4.91
1891,2021-08-11,3.86,4.155,3.65,4.04
1890,2021-08-10,4.0,4.03,3.8,3.82
1889,2021-08-09,4.19,4.27,3.86,3.92
1888,2021-08-06,4.23,4.27,4.04,4.19
1887,2021-08-05,3.95,4.2,3.9,4.17
1886,2021-08-04,4.0,4.09,3.8401,3.86
1885,2021-08-03,3.93,4.03,3.815,3.99
1884,2021-08-02,3.79,3.98,3.755,3.93
1883,2021-07-30,3.73,3.84,3.65,3.73
1882,2021-07-29,3.82,3.855,3.66,3.75
1881,2021-07-28,3.82,3.89,3.76,3.85
1880,2021-07-27,3.75,3.99,3.55,3.84
1879,2021-07-26,3.91,3.97,3.73,3.75
1878,2021-07-23,4.04,4.1,3.81,3.86
1877,2021-07-22,4.2,4.2,3.98,4.04
