,Date,Open,High,Low,Close
5578,2021-12-31,7.12,7.45,7.09,7.35
5577,2021-12-30,7.07,7.18,6.84,7.17
5576,2021-12-29,7.08,7.1,6.91,7.03
5575,2021-12-28,6.7292,7.26,6.7292,7.08
5574,2021-12-27,6.56,6.88,6.48,6.78
5573,2021-12-23,6.39,6.56,6.39,6.54
5572,2021-12-22,6.37,6.43,6.23,6.41
5571,2021-12-21,6.52,6.65,6.34,6.4
5570,2021-12-20,6.76,6.85,6.42,6.49
5569,2021-12-17,6.81,6.9,6.77,6.82
5568,2021-12-16,7.09,7.09,6.9,6.9
5567,2021-12-15,7.03,7.08,7.0,7.0
5566,2021-12-14,7.1,7.1995,7.02,7.04
5565,2021-12-13,7.12,7.24,7.1,7.1
5564,2021-12-10,7.3,7.305,7.22,7.28
5563,2021-12-09,7.29,7.36,7.28,7.3
5562,2021-12-08,7.32,7.41,7.2,7.28
5561,2021-12-07,7.38,7.42,7.27,7.35
5560,2021-12-06,7.2,7.35,7.09,7.32
5559,2021-12-03,7.13,7.14,7.0413,7.1
5558,2021-12-02,7.24,7.34,7.12,7.15
5557,2021-12-01,7.51,7.58,7.24,7.24
5556,2021-11-30,7.39,7.4966,7.3104,7.44
5555,2021-11-29,7.47,7.61,7.27,7.39
5554,2021-11-26,7.51,7.51,7.37,7.41
5553,2021-11-24,7.61,7.74,7.47,7.63
5552,2021-11-23,7.83,7.85,7.575,7.59
5551,2021-11-22,8.0,8.07,7.78,7.82
5550,2021-11-19,8.06,8.11,8.0,8.0
5549,2021-11-18,8.15,8.19,8.04,8.09
5548,2021-11-17,8.21,8.28,8.15,8.19
5547,2021-11-16,8.23,8.275,8.1677,8.25
5546,2021-11-15,8.29,8.31,8.22,8.3
5545,2021-11-12,8.3,8.3,8.24,8.3
5544,2021-11-11,8.31,8.31,8.22,8.25
5543,2021-11-10,8.37,8.43,8.29,8.33
5542,2021-11-09,8.52,8.52,8.31,8.39
5541,2021-11-08,8.72,8.72,8.43,8.5
5540,2021-11-05,8.41,8.72,8.24,8.65
5539,2021-11-04,8.35,8.43,8.27,8.38
5538,2021-11-03,8.27,8.38,8.25,8.37
5537,2021-11-02,8.43,8.54,8.2,8.27
5536,2021-11-01,8.38,8.49,8.34,8.45
5535,2021-10-29,8.52,8.52,8.36,8.39
5534,2021-10-28,8.52,8.53,8.31,8.49
5533,2021-10-27,8.34,8.38,8.24,8.3
5532,2021-10-26,8.41,8.42,8.35,8.39
5531,2021-10-25,8.41,8.445,8.3,8.36
5530,2021-10-22,8.45,8.4773,8.3334,8.36
5529,2021-10-21,8.4,8.56,8.39,8.51
5528,2021-10-20,8.42,8.55,8.3823,8.42
5527,2021-10-19,8.39,8.469,8.39,8.43
5526,2021-10-18,8.29,8.38,8.28,8.37
5525,2021-10-15,8.31,8.33,8.27,8.29
5524,2021-10-14,8.32,8.34,8.26,8.31
5523,2021-10-13,8.34,8.34,8.28,8.3
5522,2021-10-12,8.27,8.37,8.235,8.36
5521,2021-10-11,8.13,8.26,8.13,8.21
5520,2021-10-08,8.39,8.45,8.145,8.18
5519,2021-10-07,8.38,8.58,8.38,8.41
5518,2021-10-06,8.15,8.35,8.12,8.3
5517,2021-10-05,8.26,8.28,7.95,8.2
5516,2021-10-04,8.88,8.88,8.22,8.29
5515,2021-10-01,8.93,8.98,8.81,8.97
5514,2021-09-30,8.85,8.93,8.78,8.88
5513,2021-09-29,8.6,8.78,8.6,8.78
5512,2021-09-28,8.58,8.7899,8.45,8.58
5511,2021-09-27,8.72,8.8,8.56,8.58
5510,2021-09-24,8.6,8.719,8.6,8.68
5509,2021-09-23,8.55,8.76,8.55,8.67
5508,2021-09-22,8.55,8.665,8.52,8.55
5507,2021-09-21,8.44,8.64,8.44,8.5
5506,2021-09-20,8.43,8.54,8.4,8.42
5505,2021-09-17,8.4,8.58,8.36,8.56
