,Date,Open,High,Low,Close
532,2021-12-31,0.04,0.0448,0.0303,0.04
531,2021-12-30,0.0305,0.0399,0.0305,0.0351
530,2021-12-29,0.0401,0.0415,0.04,0.04
529,2021-12-28,0.0373,0.0451,0.035,0.04
528,2021-12-27,0.0405,0.0451,0.0372,0.045
527,2021-12-23,0.0441,0.0441,0.0425,0.0427
526,2021-12-22,0.05,0.05,0.045,0.045
525,2021-12-21,0.0405,0.0502,0.0405,0.0463
524,2021-12-20,0.05,0.05,0.0426,0.0475
523,2021-12-17,0.051,0.051,0.0499,0.051
522,2021-12-16,0.0537,0.0544,0.0531,0.0544
521,2021-12-15,0.0547,0.0547,0.053,0.0539
520,2021-12-14,0.0628,0.064,0.0505,0.0553
519,2021-12-13,0.0645,0.0645,0.05,0.0587
518,2021-12-10,0.059,0.059,0.0522,0.0522
517,2021-12-09,0.05,0.06,0.05,0.06
516,2021-12-08,0.0601,0.0648,0.056,0.056
515,2021-12-07,0.058,0.058,0.0427,0.058
514,2021-12-06,0.0404,0.0417,0.0404,0.0413
513,2021-12-03,0.0637,0.065,0.0487,0.0631
512,2021-12-02,0.06,0.0647,0.0373,0.0647
511,2021-12-01,0.0641,0.0641,0.0641,0.0641
510,2021-11-30,0.0628,0.0655,0.0594,0.0635
509,2021-11-29,0.065,0.065,0.058,0.058
508,2021-11-26,0.0567,0.0567,0.0567,0.0567
507,2021-11-24,0.058,0.058,0.0484,0.0484
506,2021-11-23,0.0501,0.0528,0.0501,0.0505
505,2021-11-22,0.0304,0.0598,0.0304,0.0538
504,2021-11-19,0.0712,0.0712,0.0539,0.0599
503,2021-11-18,0.05,0.0594,0.048,0.048
502,2021-11-17,0.052,0.0564,0.048,0.05
501,2021-11-16,0.06,0.0626,0.06,0.0625
500,2021-11-15,0.07,0.07,0.0515,0.0658
499,2021-11-12,0.0772,0.0772,0.06,0.06
498,2021-11-11,0.0746,0.0784,0.0701,0.0784
497,2021-11-10,0.0695,0.075,0.0619,0.0619
496,2021-11-09,0.0822,0.0822,0.0687,0.07
495,2021-11-08,0.0515,0.0905,0.0515,0.08
494,2021-11-05,0.0825,0.0825,0.0824,0.0825
493,2021-11-04,0.081,0.094,0.081,0.0915
492,2021-11-03,0.0802,0.085,0.0802,0.0813
491,2021-11-02,0.0802,0.0908,0.0802,0.0857
490,2021-11-01,0.0853,0.0853,0.0806,0.0852
489,2021-10-29,0.0877,0.095,0.0876,0.0929
488,2021-10-28,0.095,0.095,0.0877,0.0877
487,2021-10-27,0.0887,0.0908,0.0887,0.09
486,2021-10-26,0.085,0.0873,0.08,0.0811
485,2021-10-25,0.0755,0.0895,0.0755,0.0852
484,2021-10-22,0.0856,0.0856,0.085,0.0855
483,2021-10-21,0.0905,0.0905,0.0905,0.0905
482,2021-10-20,0.09,0.095,0.09,0.0905
481,2021-10-19,0.0913,0.094,0.0882,0.0882
480,2021-10-18,0.092,0.092,0.092,0.092
479,2021-10-15,0.095,0.095,0.0921,0.0921
478,2021-10-14,0.0921,0.0921,0.0921,0.0921
477,2021-10-13,0.0948,0.0948,0.0921,0.0921
476,2021-10-12,0.0941,0.0947,0.0905,0.0933
475,2021-10-11,0.0977,0.0977,0.0914,0.0944
474,2021-10-08,0.0905,0.0998,0.09,0.09
473,2021-10-07,0.0849,0.1,0.0848,0.0891
472,2021-10-06,0.0908,0.0908,0.085,0.0871
471,2021-10-05,0.1056,0.1056,0.085,0.0952
470,2021-10-04,0.089,0.0978,0.085,0.095
469,2021-10-01,0.095,0.1056,0.085,0.1056
468,2021-09-30,0.0952,0.0955,0.0952,0.0955
467,2021-09-29,0.11,0.11,0.0955,0.0956
466,2021-09-28,0.11,0.11,0.096,0.11
465,2021-09-27,0.09,0.11,0.09,0.1
464,2021-09-24,0.0971,0.0971,0.097,0.0971
463,2021-09-23,0.0956,0.1089,0.0956,0.0957
462,2021-09-22,0.0955,0.11,0.0955,0.0956
461,2021-09-21,0.1025,0.1025,0.0956,0.0956
460,2021-09-20,0.099,0.11,0.0953,0.0977
459,2021-09-17,0.11,0.11,0.105,0.11
458,2021-09-16,0.1124,0.1209,0.104,0.1091
457,2021-09-15,0.1101,0.121,0.0987,0.1039
456,2021-09-14,0.111,0.113,0.1061,0.1089
455,2021-09-13,0.1,0.112,0.092,0.111
454,2021-09-10,0.1001,0.1104,0.1,0.1
453,2021-09-09,0.1095,0.1098,0.0973,0.0973
452,2021-09-08,0.11,0.11,0.1,0.1001
451,2021-09-07,0.09,0.1125,0.09,0.1053
450,2021-09-03,0.1101,0.1101,0.1003,0.1006
449,2021-09-02,0.1125,0.1125,0.0953,0.1001
448,2021-09-01,0.1127,0.1127,0.1127,0.1127
447,2021-08-31,0.0908,0.123,0.0908,0.1127
446,2021-08-30,0.1156,0.12,0.11,0.11
445,2021-08-27,0.0989,0.114,0.0951,0.1139
444,2021-08-26,0.0908,0.1159,0.0908,0.1024
443,2021-08-25,0.1059,0.1059,0.1059,0.1059
442,2021-08-24,0.103,0.1039,0.0908,0.1
441,2021-08-23,0.1148,0.1148,0.103,0.1031
440,2021-08-20,0.11,0.1148,0.11,0.1148
439,2021-08-19,0.1148,0.1148,0.1148,0.1148
438,2021-08-18,0.108,0.115,0.108,0.1148
437,2021-08-17,0.1035,0.114,0.1035,0.11
436,2021-08-16,0.1035,0.11,0.1035,0.11
435,2021-08-13,0.1158,0.116,0.1034,0.1034
434,2021-08-12,0.111,0.12,0.1085,0.1085
433,2021-08-11,0.1139,0.1139,0.1096,0.111
432,2021-08-10,0.1041,0.1149,0.1039,0.1098
431,2021-08-09,0.113,0.113,0.093,0.0941
430,2021-08-06,0.1055,0.1088,0.1055,0.1088
429,2021-08-05,0.0931,0.108,0.093,0.106
428,2021-08-04,0.095,0.095,0.0941,0.0941
427,2021-08-03,0.0931,0.11,0.0931,0.0941
426,2021-08-02,0.0925,0.0931,0.0925,0.0931
425,2021-07-30,0.0952,0.1155,0.0952,0.0975
424,2021-07-29,0.095,0.1166,0.095,0.1
423,2021-07-28,0.0908,0.12,0.0908,0.1178
422,2021-07-27,0.1198,0.1221,0.1004,0.1004
421,2021-07-26,0.094,0.1188,0.094,0.1188
420,2021-07-23,0.1089,0.1089,0.0908,0.092
419,2021-07-22,0.096,0.109,0.09,0.0909
418,2021-07-21,0.1,0.1098,0.0937,0.1098
417,2021-07-20,0.1045,0.1098,0.1,0.1001
416,2021-07-19,0.1068,0.1068,0.1044,0.1044
415,2021-07-16,0.1075,0.1075,0.1044,0.1046
414,2021-07-15,0.1139,0.12,0.1139,0.12
413,2021-07-14,0.12,0.1266,0.1077,0.116
412,2021-07-13,0.1225,0.1225,0.1066,0.1066
411,2021-07-12,0.11,0.1199,0.1099,0.1156
410,2021-07-09,0.111,0.1155,0.111,0.115
409,2021-07-08,0.1112,0.1222,0.111,0.12
408,2021-07-07,0.1101,0.1216,0.11,0.12
407,2021-07-06,0.1301,0.1301,0.11,0.1208
406,2021-07-02,0.13,0.14,0.13,0.1303
405,2021-07-01,0.1204,0.1345,0.1204,0.13
404,2021-06-30,0.1298,0.1298,0.1251,0.1298
403,2021-06-29,0.14,0.15,0.1112,0.1346
402,2021-06-28,0.168,0.168,0.1061,0.1397
401,2021-06-25,0.1313,0.134,0.1003,0.12
400,2021-06-24,0.1293,0.1345,0.1044,0.1345
399,2021-06-23,0.11,0.139,0.11,0.139
398,2021-06-22,0.1299,0.145,0.1292,0.139
397,2021-06-21,0.1034,0.135,0.103,0.1092
