,Date,Open,High,Low,Close
5578,2021-12-31,3.12,3.27,3.09,3.23
5577,2021-12-30,3.03,3.15,3.02,3.08
5576,2021-12-29,3.11,3.11,3.0,3.06
5575,2021-12-28,3.01,3.0717,3.0,3.01
5574,2021-12-27,2.99,3.04,2.92,3.03
5573,2021-12-23,2.99,3.02,2.97,3.0
5572,2021-12-22,3.04,3.04,2.94,2.99
5571,2021-12-21,2.95,3.05,2.95,3.03
5570,2021-12-20,2.96,3.02,2.92,2.96
5569,2021-12-17,2.95,3.12,2.88,3.04
5568,2021-12-16,2.98,2.99,2.88,2.95
5567,2021-12-15,2.96,3.0,2.75,2.98
5566,2021-12-14,3.02,3.07,2.9,2.93
5565,2021-12-13,3.16,3.16,3.01,3.07
5564,2021-12-10,3.23,3.25,3.1,3.16
5563,2021-12-09,3.29,3.29,3.19,3.21
5562,2021-12-08,3.25,3.34,3.19,3.28
5561,2021-12-07,3.2,3.3172,3.2,3.22
5560,2021-12-06,3.23,3.31,3.01,3.14
5559,2021-12-03,3.4,3.42,3.2,3.2
5558,2021-12-02,3.46,3.46,3.275,3.38
5557,2021-12-01,3.77,3.77,3.47,3.47
5556,2021-11-30,3.65,3.73,3.5338,3.7
5555,2021-11-29,3.63,3.77,3.63,3.66
5554,2021-11-26,3.58,3.58,3.45,3.58
5553,2021-11-24,3.53,3.62,3.48,3.62
5552,2021-11-23,3.61,3.6699,3.49,3.56
5551,2021-11-22,3.95,4.0,3.59,3.6
5550,2021-11-19,3.81,4.0,3.7792,3.91
5549,2021-11-18,3.88,3.88,3.75,3.83
5548,2021-11-17,3.8,3.91,3.8,3.9
5547,2021-11-16,3.75,3.9,3.69,3.8
5546,2021-11-15,3.82,3.82,3.65,3.77
5545,2021-11-12,3.6203,3.9196,3.57,3.82
5544,2021-11-11,3.5,3.67,3.5,3.6
5543,2021-11-10,3.58,3.65,3.47,3.5
5542,2021-11-09,3.62,3.73,3.56,3.62
5541,2021-11-08,3.52,3.6,3.5,3.6
5540,2021-11-05,3.59,3.61,3.4323,3.54
5539,2021-11-04,3.43,3.53,3.41,3.49
5538,2021-11-03,3.512,3.512,3.36,3.4
5537,2021-11-02,3.55,3.55,3.41,3.43
5536,2021-11-01,3.52,3.8,3.52,3.55
5535,2021-10-29,3.51,3.65,3.48,3.56
5534,2021-10-28,3.42,3.48,3.3773,3.43
5533,2021-10-27,3.6,3.65,3.39,3.4
5532,2021-10-26,3.45,3.62,3.45,3.57
5531,2021-10-25,3.35,3.45,3.35,3.41
5530,2021-10-22,3.48,3.48,3.24,3.35
5529,2021-10-21,3.53,3.64,3.41,3.45
5528,2021-10-20,3.57,3.65,3.53,3.57
5527,2021-10-19,3.49,3.58,3.45,3.53
5526,2021-10-18,3.51,3.53,3.44,3.47
5525,2021-10-15,3.75,3.775,3.51,3.54
5524,2021-10-14,3.59,3.88,3.58,3.7
5523,2021-10-13,3.46,3.54,3.41,3.53
5522,2021-10-12,3.38,3.49,3.36,3.42
5521,2021-10-11,3.29,3.53,3.27,3.38
5520,2021-10-08,3.34,3.38,3.27,3.27
5519,2021-10-07,3.3,3.36,3.27,3.31
5518,2021-10-06,3.27,3.32,3.2,3.25
5517,2021-10-05,3.31,3.42,3.31,3.35
5516,2021-10-04,3.38,3.39,3.26,3.31
5515,2021-10-01,3.41,3.4572,3.36,3.42
5514,2021-09-30,3.42,3.45,3.36,3.38
5513,2021-09-29,3.55,3.55,3.37,3.42
5512,2021-09-28,3.48,3.52,3.4,3.49
5511,2021-09-27,3.44,3.51,3.37,3.5
5510,2021-09-24,3.43,3.49,3.38,3.47
5509,2021-09-23,3.37,3.49,3.37,3.46
5508,2021-09-22,3.23,3.35,3.2201,3.35
5507,2021-09-21,3.17,3.235,3.16,3.22
5506,2021-09-20,3.28,3.31,3.09,3.14
5505,2021-09-17,3.33,3.36,3.25,3.32
5504,2021-09-16,3.4,3.4,3.24,3.31
5503,2021-09-15,3.39,3.39,3.23,3.36
5502,2021-09-14,3.4865,3.55,3.33,3.38
5501,2021-09-13,3.79,3.79,3.35,3.43
5500,2021-09-10,3.91,3.91,3.76,3.83
5499,2021-09-09,3.74,3.85,3.69,3.82
5498,2021-09-08,3.88,3.88,3.65,3.72
5497,2021-09-07,3.85,4.0,3.84,3.9
5496,2021-09-03,3.76,3.829,3.7238,3.82
5495,2021-09-02,3.71,3.82,3.6647,3.76
5494,2021-09-01,3.65,3.75,3.6,3.69
5493,2021-08-31,3.68,3.7,3.561,3.65
5492,2021-08-30,3.48,3.65,3.48,3.62
5491,2021-08-27,3.6,3.6,3.43,3.46
5490,2021-08-26,3.66,3.75,3.545,3.6
5489,2021-08-25,3.66,3.7,3.53,3.68
5488,2021-08-24,3.4,3.64,3.39,3.61
5487,2021-08-23,3.26,3.37,3.26,3.37
5486,2021-08-20,3.21,3.32,3.2,3.21
5485,2021-08-19,3.34,3.34,3.13,3.19
5484,2021-08-18,3.32,3.46,3.315,3.34
5483,2021-08-17,3.47,3.5,3.32,3.34
5482,2021-08-16,3.63,3.63,3.46,3.56
5481,2021-08-13,3.8,3.8,3.65,3.69
5480,2021-08-12,3.66,3.82,3.57,3.82
5479,2021-08-11,3.74,3.74,3.58,3.68
5478,2021-08-10,4.05,4.05,3.6017,3.66
5477,2021-08-09,4.0,4.19,3.851,3.99
5476,2021-08-06,3.8779,4.16,3.65,3.97
5475,2021-08-05,3.61,3.89,3.55,3.86
5474,2021-08-04,3.57,3.65,3.5,3.56
5473,2021-08-03,3.4,3.57,3.33,3.565
5472,2021-08-02,3.29,3.5,3.28,3.41
5471,2021-07-30,3.15,3.37,3.13,3.33
5470,2021-07-29,3.245,3.38,3.245,3.37
5469,2021-07-28,3.14,3.32,3.13,3.31
5468,2021-07-27,3.15,3.1627,3.03,3.11
5467,2021-07-26,3.28,3.29,3.17,3.19
5466,2021-07-23,3.23,3.27,3.15,3.23
5465,2021-07-22,3.37,3.43,3.23,3.25
5464,2021-07-21,3.2,3.35,3.195,3.35
5463,2021-07-20,3.07,3.2,3.0,3.16
5462,2021-07-19,2.96,3.075,2.87,3.04
5461,2021-07-16,2.98,3.04,2.92,2.96
5460,2021-07-15,3.07,3.12,2.85,2.98
5459,2021-07-14,3.11,3.2,2.99,3.05
5458,2021-07-13,3.23,3.24,3.07,3.11
5457,2021-07-12,3.31,3.3346,3.2,3.23
5456,2021-07-09,3.24,3.35,3.18,3.31
5455,2021-07-08,3.22,3.29,3.14,3.16
5454,2021-07-07,3.42,3.4563,3.26,3.37
5453,2021-07-06,3.57,3.58,3.36,3.44
5452,2021-07-02,3.58,3.63,3.52,3.57
5451,2021-07-01,3.65,3.65,3.555,3.62
5450,2021-06-30,3.67,3.6768,3.57,3.62
5449,2021-06-29,3.47,3.65,3.445,3.65
5448,2021-06-28,3.68,3.72,3.46,3.46
5447,2021-06-25,3.84,3.86,3.67,3.69
5446,2021-06-24,3.7927,3.85,3.74,3.82
