,Date,Open,High,Low,Close
5578,2021-12-31,4.95,5.0084,4.805,4.92
5577,2021-12-30,4.77,5.001,4.75,4.92
5576,2021-12-29,4.92,4.92,4.72,4.76
5575,2021-12-28,5.02,5.06,4.87,4.9
5574,2021-12-27,5.05,5.0812,4.98,5.03
5573,2021-12-23,5.06,5.145,4.995,5.04
5572,2021-12-22,5.085,5.095,4.97,5.07
5571,2021-12-21,5.0,5.12,4.97,5.07
5570,2021-12-20,4.99,4.99,4.87,4.95
5569,2021-12-17,5.03,5.16,4.93,5.02
5568,2021-12-16,5.18,5.22,4.98,5.04
5567,2021-12-15,5.14,5.19,4.96,5.18
5566,2021-12-14,5.11,5.2185,5.06,5.12
5565,2021-12-13,5.2,5.25,5.06,5.09
5564,2021-12-10,5.25,5.295,5.125,5.21
5563,2021-12-09,5.36,5.42,5.17,5.19
5562,2021-12-08,5.34,5.46,5.23,5.4
5561,2021-12-07,5.3,5.49,5.27,5.3
5560,2021-12-06,5.11,5.25,4.95,5.25
5559,2021-12-03,5.29,5.3,4.99,5.1
5558,2021-12-02,5.32,5.44,5.24,5.3
5557,2021-12-01,5.55,5.76,5.35,5.35
5556,2021-11-30,5.6,5.71,5.435,5.48
5555,2021-11-29,5.64,5.66,5.46,5.61
5554,2021-11-26,5.67,5.72,5.52,5.63
5553,2021-11-24,5.79,5.86,5.7,5.82
5552,2021-11-23,5.82,5.915,5.66,5.85
5551,2021-11-22,6.21,6.21,5.81,5.85
5550,2021-11-19,6.07,6.32,6.07,6.2
5549,2021-11-18,6.12,6.15,5.9752,6.11
5548,2021-11-17,5.9,6.15,5.9,6.08
5547,2021-11-16,5.92,5.935,5.8,5.88
5546,2021-11-15,6.18,6.2,5.91,5.97
5545,2021-11-12,6.24,6.3,6.06,6.14
5544,2021-11-11,6.41,6.52,6.02,6.21
5543,2021-11-10,5.95,6.1,5.86,5.99
5542,2021-11-09,6.1,6.1109,5.88,5.98
5541,2021-11-08,6.06,6.15,6.03,6.12
5540,2021-11-05,5.99,6.18,5.96,6.06
5539,2021-11-04,6.03,6.1833,5.94,5.95
5538,2021-11-03,5.8,6.18,5.73,6.03
5537,2021-11-02,5.88,5.88,5.73,5.78
5536,2021-11-01,5.72,5.88,5.71,5.88
5535,2021-10-29,5.66,5.78,5.645,5.7
5534,2021-10-28,5.52,5.794,5.45,5.68
5533,2021-10-27,5.57,5.6628,5.48,5.49
5532,2021-10-26,5.59,5.71,5.531,5.57
5531,2021-10-25,5.56,5.64,5.52,5.59
5530,2021-10-22,5.82,5.82,5.5,5.56
5529,2021-10-21,5.76,5.86,5.68,5.84
5528,2021-10-20,5.8,5.84,5.71,5.76
5527,2021-10-19,5.75,5.79,5.65,5.75
5526,2021-10-18,5.59,5.75,5.5635,5.71
5525,2021-10-15,5.61,5.63,5.45,5.59
5524,2021-10-14,5.6,5.62,5.46,5.55
5523,2021-10-13,5.44,5.57,5.33,5.55
5522,2021-10-12,5.16,5.54,5.14,5.44
5521,2021-10-11,4.95,5.355,4.93,5.14
5520,2021-10-08,4.89,4.95,4.8,4.94
5519,2021-10-07,4.74,4.88,4.73,4.87
5518,2021-10-06,4.7,4.76,4.67,4.73
5517,2021-10-05,4.88,4.88,4.73,4.76
5516,2021-10-04,4.84,4.86,4.7502,4.82
5515,2021-10-01,4.86,4.91,4.79,4.88
5514,2021-09-30,4.9,4.9,4.79,4.84
5513,2021-09-29,4.94,5.01,4.83,4.86
5512,2021-09-28,5.13,5.13,4.78,4.87
5511,2021-09-27,4.8,5.32,4.73,5.15
5510,2021-09-24,4.67,4.84,4.63,4.78
5509,2021-09-23,4.66,4.75,4.61,4.71
5508,2021-09-22,4.54,4.676,4.52,4.61
5507,2021-09-21,4.6,4.65,4.48,4.55
5506,2021-09-20,4.56,4.63,4.53,4.57
5505,2021-09-17,4.76,4.7699,4.62,4.65
5504,2021-09-16,4.74,4.78,4.5801,4.73
5503,2021-09-15,4.68,4.775,4.65,4.76
5502,2021-09-14,4.74,4.75,4.595,4.65
5501,2021-09-13,4.7,4.75,4.57,4.73
5500,2021-09-10,4.74,4.83,4.63,4.67
5499,2021-09-09,4.78,4.79,4.68,4.68
5498,2021-09-08,4.9,4.93,4.76,4.81
5497,2021-09-07,4.98,5.0,4.9,4.93
5496,2021-09-03,4.98,5.005,4.88,4.98
5495,2021-09-02,4.99,5.06,4.92,5.01
5494,2021-09-01,5.0,5.0499,4.9,4.99
5493,2021-08-31,4.91,5.07,4.87,4.99
5492,2021-08-30,4.99,5.03,4.89,4.91
5491,2021-08-27,4.82,5.07,4.77,5.01
5490,2021-08-26,4.93,4.93,4.79,4.81
5489,2021-08-25,4.9,5.05,4.87,4.92
5488,2021-08-24,5.07,5.1,4.88,4.92
5487,2021-08-23,4.91,5.1,4.9,5.04
5486,2021-08-20,4.67,4.85,4.66,4.79
5485,2021-08-19,4.7,4.748,4.62,4.7
5484,2021-08-18,4.74,4.8,4.61,4.7
5483,2021-08-17,4.74,4.76,4.64,4.71
5482,2021-08-16,4.99,4.99,4.74,4.76
5481,2021-08-13,4.95,5.0313,4.8201,4.97
5480,2021-08-12,5.07,5.08,4.86,4.9
5479,2021-08-11,4.98,5.12,4.85,5.1
5478,2021-08-10,5.1,5.1094,4.77,4.93
5477,2021-08-09,5.0,5.24,4.84,5.11
