,Date,Open,High,Low,Close
5578,2021-12-31,15.48,15.5,15.2646,15.45
5577,2021-12-30,15.33,15.47,15.24,15.29
5576,2021-12-29,15.42,15.59,15.25,15.41
5575,2021-12-28,15.45,15.67,15.37,15.42
5574,2021-12-27,15.25,15.27,15.13,15.27
5573,2021-12-23,15.2665,15.2912,15.1,15.19
5572,2021-12-22,14.76,15.2866,14.76,15.2
5571,2021-12-21,14.66,15.102,14.6463,14.79
5570,2021-12-20,14.34,14.71,13.84,14.56
5569,2021-12-17,15.46,15.5,15.26,15.27
5568,2021-12-16,15.51,15.61,15.29,15.41
5567,2021-12-15,15.5,15.59,15.3,15.51
5566,2021-12-14,15.68,15.7599,15.31,15.51
5565,2021-12-13,15.99,16.0754,15.63,15.63
5564,2021-12-10,15.645,16.09,15.645,15.845
5563,2021-12-09,15.74,15.74,15.64,15.64
5562,2021-12-08,15.72,15.72,15.64,15.67
5561,2021-12-07,15.72,15.8,15.63,15.67
5560,2021-12-06,15.61,15.69,15.5698,15.64
5559,2021-12-03,15.64,15.6726,15.5,15.5
5558,2021-12-02,15.56,15.6891,15.53,15.56
5557,2021-12-01,15.73,15.89,15.57,15.57
5556,2021-11-30,15.85,15.85,15.55,15.66
5555,2021-11-29,15.63,15.9,15.63,15.8
5554,2021-11-26,15.55,15.8786,15.51,15.55
5553,2021-11-24,15.77,15.77,15.69,15.75
5552,2021-11-23,16.15,16.1524,15.69,15.76
5551,2021-11-22,16.1,16.248,16.1,16.1
5550,2021-11-19,16.06,16.12,16.06,16.1
5549,2021-11-18,16.1,16.2367,16.09,16.1
5548,2021-11-17,16.11,16.16,16.09,16.09
5547,2021-11-16,16.2,16.2694,16.11,16.24
5546,2021-11-15,16.15,16.26,16.1399,16.235
5545,2021-11-12,16.1,16.1647,16.03,16.14
5544,2021-11-11,16.0908,16.0908,15.97,16.03
5543,2021-11-10,16.02,16.07,15.92,16.02
5542,2021-11-09,16.08,16.08,16.01,16.01
5541,2021-11-08,16.07,16.0924,15.9916,16.08
5540,2021-11-05,15.9163,16.04,15.91,15.99
5539,2021-11-04,15.91,16.0,15.8915,15.9102
5538,2021-11-03,15.95,16.04,15.831,15.85
5537,2021-11-02,15.964,15.964,15.85,15.85
5536,2021-11-01,15.86,15.96,15.86,15.96
5535,2021-10-29,15.84,15.87,15.82,15.87
5534,2021-10-28,15.81,15.8604,15.7189,15.79
5533,2021-10-27,15.8617,15.87,15.7,15.73
5532,2021-10-26,15.7,15.86,15.7,15.76
5531,2021-10-25,15.73,15.74,15.69,15.74
5530,2021-10-22,15.8582,15.86,15.66,15.73
5529,2021-10-21,15.82,15.82,15.67,15.76
5528,2021-10-20,15.73,15.855,15.71,15.77
5527,2021-10-19,15.86,15.8809,15.65,15.73
5526,2021-10-18,15.83,15.97,15.35,15.88
5525,2021-10-15,15.8,15.9797,15.79,15.79
5524,2021-10-14,15.87,15.98,15.75,15.77
5523,2021-10-13,15.7,15.98,15.65,15.89
5522,2021-10-12,15.7,15.79,15.6,15.72
5521,2021-10-11,15.65,15.7,15.545,15.7
5520,2021-10-08,15.57,15.73,15.45,15.59
5519,2021-10-07,15.59,15.7261,15.42,15.45
5518,2021-10-06,15.47,15.48,15.34,15.43
5517,2021-10-05,15.39,15.54,15.39,15.48
5516,2021-10-04,15.55,15.6662,15.34,15.43
5515,2021-10-01,15.3,15.61,15.3,15.49
5514,2021-09-30,15.58,15.7975,15.37,15.37
5513,2021-09-29,15.56,15.59,15.46,15.55
5512,2021-09-28,15.63,15.7032,15.38,15.38
5511,2021-09-27,15.68,15.85,15.67,15.67
5510,2021-09-24,15.64,15.84,15.55,15.63
5509,2021-09-23,15.77,15.87,15.725,15.78
5508,2021-09-22,15.58,15.8,15.58,15.79
5507,2021-09-21,15.35,15.5846,15.347,15.44
5506,2021-09-20,15.63,15.63,15.08,15.24
5505,2021-09-17,15.8,15.941,15.77,15.78
5504,2021-09-16,15.83,15.93,15.75,15.75
5503,2021-09-15,15.9184,15.9189,15.8,15.88
5502,2021-09-14,15.8257,15.87,15.79,15.87
5501,2021-09-13,15.9,15.95,15.81,15.85
5500,2021-09-10,15.98,15.98,15.85,15.86
5499,2021-09-09,15.97,16.02,15.87,15.9
5498,2021-09-08,15.8,15.98,15.76,15.98
5497,2021-09-07,16.03,16.06,15.78,15.81
5496,2021-09-03,15.9,16.05,15.7812,16.02
5495,2021-09-02,15.69,15.9434,15.6,15.83
5494,2021-09-01,15.57,15.69,15.57,15.68
5493,2021-08-31,15.76,15.78,15.51,15.57
5492,2021-08-30,15.71,15.78,15.62,15.68
5491,2021-08-27,15.66,15.72,15.6,15.69
5490,2021-08-26,15.78,15.81,15.6,15.605
5489,2021-08-25,15.75,15.78,15.7,15.75
5488,2021-08-24,15.59,15.7,15.59,15.7
5487,2021-08-23,15.54,15.76,15.54,15.59
5486,2021-08-20,15.51,15.9,15.51,15.59
5485,2021-08-19,15.6,15.6799,15.51,15.56
5484,2021-08-18,15.8,15.85,15.75,15.75
5483,2021-08-17,15.8,15.8,15.74,15.78
5482,2021-08-16,15.8,15.8152,15.74,15.8
5481,2021-08-13,15.84,15.84,15.75,15.78
5480,2021-08-12,15.72,15.875,15.71,15.82
5479,2021-08-11,15.69,15.83,15.63,15.77
5478,2021-08-10,15.59,15.65,15.55,15.61
5477,2021-08-09,15.49,15.5735,15.4411,15.56
5476,2021-08-06,15.41,15.53,15.41,15.43
5475,2021-08-05,15.46,15.5268,15.4232,15.49
5474,2021-08-04,15.36,15.48,15.35,15.41
5473,2021-08-03,15.43,15.49,15.32,15.42
5472,2021-08-02,15.38,15.4336,15.3459,15.38
5471,2021-07-30,15.4,15.44,15.3662,15.38
5470,2021-07-29,15.49,15.49,15.35,15.41
5469,2021-07-28,15.33,15.45,15.33,15.44
5468,2021-07-27,15.37,15.42,15.24,15.32
5467,2021-07-26,15.44,15.44,15.34,15.39
5466,2021-07-23,15.36,15.4419,15.31,15.4419
5465,2021-07-22,15.31,15.35,15.2465,15.32
5464,2021-07-21,15.25,15.35,15.18,15.32
5463,2021-07-20,14.98,15.3151,14.939,15.14
5462,2021-07-19,15.17,15.17,14.985,15.02
5461,2021-07-16,15.37,15.4,15.22,15.24
5460,2021-07-15,15.35,15.45,15.301,15.38
5459,2021-07-14,15.35,15.39,15.25,15.36
5458,2021-07-13,15.27,15.37,15.229,15.2499
5457,2021-07-12,15.2,15.28,15.16,15.26
5456,2021-07-09,15.07,15.2,15.07,15.15
5455,2021-07-08,15.05,15.07,14.99,15.05
5454,2021-07-07,15.12,15.15,15.1,15.12
5453,2021-07-06,15.19,15.2001,15.1,15.13
5452,2021-07-02,15.16,15.2,15.1424,15.1799
5451,2021-07-01,15.15,15.18,15.13,15.14
5450,2021-06-30,15.2,15.24,15.15,15.17
5449,2021-06-29,15.17,15.19,15.08,15.15
5448,2021-06-28,15.15,15.1963,15.1204,15.14
5447,2021-06-25,15.24,15.26,15.14,15.1499
5446,2021-06-24,15.2,15.2328,15.16,15.18
5445,2021-06-23,15.2,15.2,15.15,15.17
5444,2021-06-22,15.18,15.19,15.0901,15.15
5443,2021-06-21,15.11,15.22,15.11,15.15
5442,2021-06-18,15.2,15.22,15.06,15.08
5441,2021-06-17,15.37,15.4,15.21,15.24
