,Date,Open,High,Low,Close
5578,2021-12-31,2.93,3.01,2.93,3.01
5577,2021-12-30,2.95,3.0,2.9,2.95
5576,2021-12-29,3.0,3.0,2.91,2.94
5575,2021-12-28,3.07,3.14,2.96,2.96
5574,2021-12-27,2.9,3.07,2.8433,3.07
5573,2021-12-23,2.93,2.9447,2.82,2.87
5572,2021-12-22,2.94,2.95,2.8202,2.91
5571,2021-12-21,2.64,2.99,2.64,2.95
5570,2021-12-20,2.58,2.595,2.47,2.55
5569,2021-12-17,2.64,2.71,2.6,2.67
5568,2021-12-16,2.83,2.87,2.69,2.71
5567,2021-12-15,2.76,2.82,2.63,2.78
5566,2021-12-14,2.79,2.94,2.77,2.77
5565,2021-12-13,3.11,3.13,2.8493,2.88
5564,2021-12-10,3.02,3.1,2.9013,3.1
5563,2021-12-09,3.0,3.02,2.89,2.97
5562,2021-12-08,2.85,3.0399,2.8317,3.0
5561,2021-12-07,2.75,2.914,2.72,2.85
5560,2021-12-06,2.62,2.74,2.5601,2.66
5559,2021-12-03,2.68,2.76,2.56,2.62
5558,2021-12-02,2.55,2.71,2.5111,2.61
5557,2021-12-01,2.76,2.85,2.6009,2.64
5556,2021-11-30,2.75,2.8,2.58,2.68
5555,2021-11-29,3.0,3.01,2.74,2.79
5554,2021-11-26,2.77,2.82,2.59,2.79
5553,2021-11-24,2.85,3.0514,2.82,2.99
5552,2021-11-23,2.88,3.06,2.85,2.88
5551,2021-11-22,2.76,2.99,2.72,2.88
5550,2021-11-19,2.97,3.0,2.76,2.76
5549,2021-11-18,3.35,3.48,3.06,3.07
5548,2021-11-17,3.33,3.59,3.27,3.39
5547,2021-11-16,3.34,3.36,3.13,3.31
5546,2021-11-15,3.19,3.34,3.06,3.33
5545,2021-11-12,3.03,3.2,3.021,3.17
5544,2021-11-11,3.09,3.09,2.94,3.0
5543,2021-11-10,3.03,3.09,2.92,3.05
5542,2021-11-09,3.02,3.0994,2.83,3.03
5541,2021-11-08,2.85,3.0,2.8,2.95
5540,2021-11-05,2.48,2.8,2.48,2.75
5539,2021-11-04,2.69,2.69,2.4,2.49
5538,2021-11-03,2.64,2.64,2.51,2.57
5537,2021-11-02,2.6,2.69,2.5716,2.67
5536,2021-11-01,2.71,2.75,2.58,2.6
5535,2021-10-29,2.73,2.75,2.61,2.67
5534,2021-10-28,2.66,2.74,2.59,2.71
