,Date,Open,High,Low,Close
3712,2021-12-31,3.39,3.48,3.34,3.35
3711,2021-12-30,3.55,3.59,3.37,3.38
3710,2021-12-29,3.63,3.675,3.48,3.55
3709,2021-12-28,3.93,3.95,3.55,3.65
3708,2021-12-27,3.43,3.9,3.422,3.86
3707,2021-12-23,3.46,3.5,3.3,3.42
3706,2021-12-22,3.48,3.59,3.36,3.44
3705,2021-12-21,3.34,3.4886,3.24,3.47
3704,2021-12-20,3.16,3.32,3.11,3.32
3703,2021-12-17,3.3,3.38,3.16,3.28
3702,2021-12-16,3.72,3.76,3.35,3.41
3701,2021-12-15,3.21,3.58,3.07,3.57
3700,2021-12-14,3.3,3.39,3.2,3.23
3699,2021-12-13,3.47,3.69,3.31,3.37
3698,2021-12-10,3.53,3.57,3.43,3.47
3697,2021-12-09,3.74,3.75,3.505,3.55
3696,2021-12-08,3.7,3.83,3.57,3.74
3695,2021-12-07,3.45,3.6668,3.35,3.6
3694,2021-12-06,3.35,3.39,3.06,3.27
3693,2021-12-03,3.66,3.73,3.25,3.34
3692,2021-12-02,3.51,3.7478,3.5,3.65
3691,2021-12-01,4.06,4.09,3.51,3.55
3690,2021-11-30,4.16,4.27,3.695,3.92
3689,2021-11-29,4.16,4.345,4.15,4.29
3688,2021-11-26,4.14,4.15,3.885,4.14
3687,2021-11-24,4.5,4.52,4.19,4.32
3686,2021-11-23,4.19,4.6,4.19,4.37
3685,2021-11-22,4.41,4.44,4.08,4.1
3684,2021-11-19,4.8,4.81,4.26,4.29
3683,2021-11-18,4.84,4.96,4.78,4.9
3682,2021-11-17,4.68,5.01,4.66,4.75
3681,2021-11-16,5.16,5.225,4.71,4.88
3680,2021-11-15,5.5,5.51,5.07,5.16
3679,2021-11-12,5.5,5.79,5.35,5.47
3678,2021-11-11,5.17,5.72,5.12,5.49
3677,2021-11-10,5.38,5.6,5.08,5.2
3676,2021-11-09,5.38,5.54,4.88,5.28
3675,2021-11-08,4.69,5.22,4.64,5.08
3674,2021-11-05,4.55,4.62,4.43,4.58
3673,2021-11-04,4.5,4.58,4.34,4.57
3672,2021-11-03,4.0,4.47,3.99,4.38
3671,2021-11-02,3.9,4.0,3.77,4.0
3670,2021-11-01,3.75,4.05,3.75,3.89
3669,2021-10-29,3.85,3.87,3.53,3.72
3668,2021-10-28,3.88,3.9,3.75,3.85
3667,2021-10-27,3.91,4.0351,3.72,3.76
3666,2021-10-26,4.11,4.13,3.87,4.02
3665,2021-10-25,4.02,4.285,4.01,4.04
3664,2021-10-22,3.9,3.97,3.66,3.92
3663,2021-10-21,3.91,4.01,3.73,3.92
3662,2021-10-20,3.59,4.03,3.4815,3.99
3661,2021-10-19,3.59,3.68,3.33,3.56
3660,2021-10-18,3.46,3.725,3.43,3.49
3659,2021-10-15,3.46,3.53,3.28,3.41
3658,2021-10-14,3.59,3.62,3.33,3.42
3657,2021-10-13,3.44,3.65,3.235,3.54
3656,2021-10-12,2.92,3.35,2.9,3.35
3655,2021-10-11,2.95,3.01,2.8807,2.92
3654,2021-10-08,3.0,3.15,2.87,2.9
3653,2021-10-07,2.91,3.06,2.88,3.03
3652,2021-10-06,2.98,3.0277,2.82,2.89
3651,2021-10-05,3.01,3.09,2.94,3.05
3650,2021-10-04,2.92,3.22,2.92,3.0
3649,2021-10-01,3.01,3.09,2.89,3.01
3648,2021-09-30,2.92,3.095,2.9,3.05
3647,2021-09-29,3.05,3.08,2.78,2.89
3646,2021-09-28,3.08,3.16,2.94,3.06
3645,2021-09-27,2.95,3.19,2.9436,3.11
3644,2021-09-24,3.07,3.0983,2.86,2.93
3643,2021-09-23,3.13,3.19,3.0,3.11
3642,2021-09-22,3.19,3.3,3.085,3.11
3641,2021-09-21,3.13,3.24,3.05,3.08
3640,2021-09-20,2.95,3.0575,2.86,2.99
3639,2021-09-17,3.58,3.596,3.065,3.24
3638,2021-09-16,3.76,3.77,3.435,3.55
3637,2021-09-15,3.25,3.71,3.23,3.69
3636,2021-09-14,3.39,3.44,3.11,3.24
3635,2021-09-13,3.5,3.59,3.24,3.3
3634,2021-09-10,2.95,3.35,2.92,3.21
3633,2021-09-09,2.98,2.995,2.85,2.9
3632,2021-09-08,3.14,3.14,2.89,2.93
3631,2021-09-07,3.08,3.15,3.0,3.13
3630,2021-09-03,3.0,3.13,2.9,2.98
3629,2021-09-02,2.66,2.85,2.65,2.84
3628,2021-09-01,2.55,2.58,2.4026,2.56
3627,2021-08-31,2.44,2.52,2.37,2.51
3626,2021-08-30,2.44,2.49,2.36,2.4
3625,2021-08-27,2.26,2.4299,2.26,2.38
3624,2021-08-26,2.27,2.37,2.24,2.24
3623,2021-08-25,2.33,2.3597,2.26,2.27
3622,2021-08-24,2.32,2.325,2.215,2.28
3621,2021-08-23,2.07,2.23,2.07,2.21
3620,2021-08-20,1.97,2.06,1.94,2.05
3619,2021-08-19,1.97,2.065,1.96,2.03
3618,2021-08-18,2.0,2.14,1.98,2.03
3617,2021-08-17,2.0,2.07,1.98,2.0
3616,2021-08-16,2.07,2.09,2.0,2.02
3615,2021-08-13,2.12,2.165,2.06,2.11
3614,2021-08-12,2.18,2.2002,2.11,2.16
3613,2021-08-11,2.24,2.25,2.15,2.23
3612,2021-08-10,2.16,2.285,2.16,2.25
3611,2021-08-09,2.18,2.22,2.15,2.17
3610,2021-08-06,2.13,2.21,2.09,2.2
3609,2021-08-05,2.1,2.22,2.09,2.15
3608,2021-08-04,2.19,2.22,2.075,2.1
3607,2021-08-03,2.17,2.265,2.14,2.26
3606,2021-08-02,2.25,2.29,2.14,2.18
3605,2021-07-30,2.34,2.34,2.14,2.17
3604,2021-07-29,2.38,2.43,2.265,2.37
3603,2021-07-28,2.16,2.36,2.16,2.33
3602,2021-07-27,2.31,2.32,2.13,2.18
3601,2021-07-26,2.2,2.33,2.195,2.31
3600,2021-07-23,2.21,2.28,2.14,2.19
3599,2021-07-22,2.33,2.34,2.12,2.2
3598,2021-07-21,2.24,2.35,2.23,2.28
3597,2021-07-20,1.99,2.24,1.96,2.15
3596,2021-07-19,1.92,2.02,1.8902,1.95
3595,2021-07-16,2.14,2.17,1.995,2.02
3594,2021-07-15,2.13,2.21,2.06,2.13
3593,2021-07-14,2.14,2.21,2.11,2.14
3592,2021-07-13,2.2,2.26,2.135,2.15
3591,2021-07-12,2.28,2.32,2.21,2.21
3590,2021-07-09,2.24,2.36,2.19,2.3
3589,2021-07-08,2.24,2.3369,2.18,2.21
3588,2021-07-07,2.37,2.417,2.27,2.35
3587,2021-07-06,2.5,2.54,2.36,2.39
3586,2021-07-02,2.62,2.63,2.48,2.57
3585,2021-07-01,2.66,2.68,2.46,2.64
3584,2021-06-30,2.5,2.68,2.44,2.66
3583,2021-06-29,2.67,2.67,2.49,2.51
3582,2021-06-28,2.7,2.72,2.61,2.61
3581,2021-06-25,2.91,2.93,2.62,2.63
3580,2021-06-24,2.8,2.92,2.78,2.91
3579,2021-06-23,2.85,2.96,2.78,2.81
3578,2021-06-22,2.85,2.87,2.75,2.83
3577,2021-06-21,2.89,2.89,2.67,2.8
3576,2021-06-18,2.96,3.0375,2.85,2.89
