,Date,Open,High,Low,Close
5578,2021-12-31,504.14,506.87,502.04,502.14
5577,2021-12-30,507.93,509.23,503.65,504.43
5576,2021-12-29,504.78,507.22,502.0,505.58
5575,2021-12-28,502.0,505.32,500.4,502.94
5574,2021-12-27,498.68,500.3,496.64,499.5
5573,2021-12-23,495.0,498.15,492.81,495.38
5572,2021-12-22,487.15,495.45,485.9,494.13
5571,2021-12-21,487.02,489.0,482.195,487.21
5570,2021-12-20,482.0,485.01,475.26,483.73
5569,2021-12-17,491.42,493.13,486.38,487.12
5568,2021-12-16,494.01,496.96,490.11,492.86
5567,2021-12-15,480.6,495.4,480.14,494.38
5566,2021-12-14,479.75,483.035,477.18,479.46
5565,2021-12-13,477.02,480.2568,474.0109,478.14
5564,2021-12-10,472.0,478.48,471.01,478.23
5563,2021-12-09,468.53,474.48,467.36,473.32
5562,2021-12-08,466.09,470.17,462.49,468.86
5561,2021-12-07,462.745,465.75,460.23,464.73
5560,2021-12-06,452.15,461.78,451.52,460.11
5559,2021-12-03,447.77,454.44,445.17,449.32
5558,2021-12-02,443.15,447.885,439.2186,446.02
5557,2021-12-01,452.89,455.92,444.14,444.34
5556,2021-11-30,447.06,451.35,441.25,444.22
5555,2021-11-29,443.56,453.075,440.55,452.0
5554,2021-11-26,444.92,448.18,438.21,439.91
5553,2021-11-24,446.64,450.98,445.64,450.16
5552,2021-11-23,436.01,447.52,436.0,447.13
5551,2021-11-22,442.82,443.75,437.39,437.54
5550,2021-11-19,448.13,449.445,439.5,440.0
5549,2021-11-18,448.73,452.81,447.11,449.47
5548,2021-11-17,450.39,453.96,448.73,448.95
5547,2021-11-16,452.99,458.35,449.37,449.62
5546,2021-11-15,458.0,458.205,450.5,450.8
5545,2021-11-12,460.67,460.999,457.08,458.99
5544,2021-11-11,460.0,460.85,455.44,457.39
5543,2021-11-10,465.39,466.0,456.625,459.9
5542,2021-11-09,462.62,464.47,460.29,464.35
5541,2021-11-08,456.85,464.19,454.31,462.62
5540,2021-11-05,457.83,461.52,454.575,455.81
5539,2021-11-04,457.6,458.51,452.16,456.76
5538,2021-11-03,450.42,457.52,447.04,457.33
5537,2021-11-02,456.26,456.44,450.38,452.04
5536,2021-11-01,461.82,465.76,451.1765,454.11
5535,2021-10-29,454.41,461.39,453.06,460.47
5534,2021-10-28,453.0,457.9,452.52,455.44
5533,2021-10-27,454.64,460.44,453.48,453.48
5532,2021-10-26,450.49,457.71,447.59,454.64
5531,2021-10-25,450.0,452.635,446.44,449.49
5530,2021-10-22,440.84,449.29,440.46,449.16
5529,2021-10-21,435.5,442.5,435.08,442.28
5528,2021-10-20,427.0,435.53,426.84,435.09
5527,2021-10-19,426.83,427.82,423.4,424.38
5526,2021-10-18,428.0,428.0,423.84,424.62
5525,2021-10-15,422.05,430.49,421.5,428.07
5524,2021-10-14,425.66,433.5,417.8,420.36
5523,2021-10-13,403.34,405.31,398.11,403.55
5522,2021-10-12,405.11,408.38,402.31,403.24
5521,2021-10-11,408.0,411.215,404.21,404.99
5520,2021-10-08,406.41,409.12,402.64,408.46
5519,2021-10-07,396.76,408.17,396.71,404.7
5518,2021-10-06,390.75,394.775,385.84,394.25
5517,2021-10-05,389.34,396.01,389.24,393.43
5516,2021-10-04,391.62,395.15,384.76,387.01
5515,2021-10-01,391.6,393.69,383.12,392.43
5514,2021-09-30,401.49,403.49,390.46,390.74
5513,2021-09-29,397.0,401.85,395.8,400.41
5512,2021-09-28,402.6,404.0,397.02,398.62
5511,2021-09-27,407.83,412.15,404.96,405.27
5510,2021-09-24,406.94,407.89,405.23,407.08
5509,2021-09-23,409.8,414.85,407.51,408.03
5508,2021-09-22,404.94,412.0,404.94,408.7
5507,2021-09-21,415.01,418.78,412.21,412.34
5506,2021-09-20,416.92,419.2974,408.72,412.7
5505,2021-09-17,414.97,421.09,414.97,420.16
5504,2021-09-16,419.67,423.4,414.9616,416.84
5503,2021-09-15,412.52,421.42,409.5,417.52
5502,2021-09-14,417.59,417.59,411.365,412.54
5501,2021-09-13,407.98,416.81,406.45,414.52
5500,2021-09-10,415.56,416.0,402.59,403.91
5499,2021-09-09,415.34,420.22,413.93,414.55
5498,2021-09-08,421.19,422.87,414.2,415.39
5497,2021-09-07,420.3,422.26,417.58,421.24
5496,2021-09-03,421.93,424.0,420.61,422.86
5495,2021-09-02,419.16,424.4,418.24,423.71
5494,2021-09-01,416.54,419.87,411.24,417.35
5493,2021-08-31,417.0,420.7387,414.215,416.27
5492,2021-08-30,418.76,420.57,417.89,418.3
5491,2021-08-27,418.01,420.35,416.115,418.76
5490,2021-08-26,419.77,421.39,416.63,416.85
5489,2021-08-25,421.85,423.615,419.45,419.74
5488,2021-08-24,425.52,425.94,421.72,423.41
5487,2021-08-23,430.56,430.56,424.9,425.36
5486,2021-08-20,428.35,431.355,426.91,429.71
5485,2021-08-19,415.38,428.3524,412.4,427.89
5484,2021-08-18,421.35,421.59,417.09,417.32
5483,2021-08-17,417.1,422.5,416.63,421.78
5482,2021-08-16,409.84,417.42,407.33,417.21
5481,2021-08-13,407.08,410.05,405.92,409.67
5480,2021-08-12,407.0,408.73,404.3,405.96
5479,2021-08-11,413.03,413.93,407.51,407.74
5478,2021-08-10,410.51,413.65,408.57,411.78
5477,2021-08-09,414.95,416.23,410.35,410.87
5476,2021-08-06,412.01,416.77,412.01,415.12
5475,2021-08-05,422.06,422.25,407.89,411.19
5474,2021-08-04,422.05,423.66,419.71,421.54
5473,2021-08-03,415.82,422.14,415.08,421.9
5472,2021-08-02,413.57,416.44,412.81,415.57
5471,2021-07-30,410.76,413.77,410.2503,412.22
5470,2021-07-29,411.28,412.58,408.42,412.08
5469,2021-07-28,414.49,414.49,406.8,409.17
5468,2021-07-27,412.0,415.26,409.46,415.1
5467,2021-07-26,416.83,417.67,410.9,413.54
5466,2021-07-23,417.9,419.34,415.99,417.7
5465,2021-07-22,416.02,416.825,413.73,415.77
5464,2021-07-21,417.06,417.23,410.83,414.64
