,Date,Open,High,Low,Close
5578,2021-12-31,26.14,26.33,25.75,26.25
5577,2021-12-30,26.3602,26.99,25.7,26.01
5576,2021-12-29,26.01,26.65,26.01,26.53
5575,2021-12-28,25.54,26.555,25.36,26.2
5574,2021-12-27,25.5,25.72,25.0,25.63
5573,2021-12-23,25.49,25.69,25.27,25.32
5572,2021-12-22,25.5,25.82,25.04,25.27
5571,2021-12-21,25.87,26.0,25.35,25.5
5570,2021-12-20,25.24,25.49,24.53,25.37
5569,2021-12-17,25.93,25.93,25.25,25.25
5568,2021-12-16,25.86,26.415,25.28,25.75
5567,2021-12-15,25.5222,26.0,25.13,25.9
5566,2021-12-14,25.05,25.48,24.93,25.1
5565,2021-12-13,25.98,25.98,25.09,25.25
5564,2021-12-10,26.3,26.3,25.55,25.98
5563,2021-12-09,26.3,26.5,25.5001,26.08
5562,2021-12-08,26.15,26.74,25.87,26.48
5561,2021-12-07,25.53,26.43,25.1704,25.85
5560,2021-12-06,25.3,25.89,25.15,25.16
5559,2021-12-03,25.94,26.2275,24.57,25.28
5558,2021-12-02,25.67,26.09,25.55,25.78
5557,2021-12-01,26.05,26.74,25.5,25.53
5556,2021-11-30,26.2824,26.34,25.02,26.0
5555,2021-11-29,26.45,26.72,26.0,26.25
5554,2021-11-26,26.28,26.45,25.5,26.45
5553,2021-11-24,26.55,26.7,26.133,26.5
5552,2021-11-23,27.0,27.0,26.42,26.42
5551,2021-11-22,26.85,27.44,26.6422,26.77
5550,2021-11-19,26.9,27.6375,26.55,26.99
5549,2021-11-18,26.83,27.7038,26.57,27.0
5548,2021-11-17,26.81,26.81,26.5,26.57
5547,2021-11-16,26.8,27.6089,26.01,26.74
5546,2021-11-15,27.58,27.99,26.6153,27.07
5545,2021-11-12,26.98,28.91,26.6781,27.4
5544,2021-11-11,27.1,27.33,26.595,26.98
5543,2021-11-10,26.5751,27.45,26.5017,26.7524
5542,2021-11-09,27.17,27.19,26.16,27.0
5541,2021-11-08,26.91,27.5,26.5,27.25
5540,2021-11-05,27.45,27.75,26.92,26.97
5539,2021-11-04,26.78,27.49,26.08,27.49
5538,2021-11-03,26.64,26.9372,26.0,26.47
5537,2021-11-02,26.6,27.51,26.31,26.6
5536,2021-11-01,25.51,26.95,24.5566,26.3
5535,2021-10-29,25.57,26.0,25.17,25.35
5534,2021-10-28,25.2,25.7488,25.05,25.48
5533,2021-10-27,25.05,25.18,24.84,24.96
5532,2021-10-26,25.45,25.45,24.7832,25.22
5531,2021-10-25,26.32,26.32,25.22,25.23
5530,2021-10-22,26.79,26.8355,25.96,25.96
5529,2021-10-21,25.745,27.0,25.45,27.0
5528,2021-10-20,27.0,27.0,26.21,26.25
5527,2021-10-19,25.75,27.3236,25.7048,26.87
5526,2021-10-18,25.32,25.95,25.2206,25.9
5525,2021-10-15,24.24,25.6,24.24,25.26
5524,2021-10-14,24.3,24.3893,23.88,24.0
5523,2021-10-13,23.83,23.9,23.54,23.69
5522,2021-10-12,24.12,24.12,23.34,23.85
5521,2021-10-11,24.23,24.23,23.775,24.0
5520,2021-10-08,23.89,24.13,23.5,23.92
5519,2021-10-07,23.79,24.14,23.62,23.9
5518,2021-10-06,23.15,23.52,23.1,23.52
5517,2021-10-05,23.43,23.6,23.25,23.41
5516,2021-10-04,23.6,23.6,23.25,23.26
5515,2021-10-01,23.35,24.04,23.0,23.41
5514,2021-09-30,23.5,23.5,23.25,23.4
5513,2021-09-29,23.44,23.5027,23.36,23.4
5512,2021-09-28,23.25,23.86,23.05,23.46
5511,2021-09-27,23.31,23.685,23.31,23.5
5510,2021-09-24,22.93,23.09,22.898,23.02
5509,2021-09-23,23.27,23.27,22.9,22.98
5508,2021-09-22,22.84,22.925,22.72,22.9
5507,2021-09-21,22.905,23.0,22.75,22.75
5506,2021-09-20,23.14,23.14,22.77,22.94
5505,2021-09-17,22.48,23.5,22.3,23.28
5504,2021-09-16,22.65,22.77,22.365,22.58
5503,2021-09-15,22.19,22.57,22.19,22.49
5502,2021-09-14,22.72,22.72,22.31,22.36
5501,2021-09-13,22.85,22.85,22.29,22.71
5500,2021-09-10,23.25,23.274,22.53,22.55
5499,2021-09-09,22.84,22.9,22.7,22.77
5498,2021-09-08,23.36,23.36,22.8,22.94
5497,2021-09-07,23.37,23.37,23.0,23.18
5496,2021-09-03,23.18,23.48,22.85,23.48
5495,2021-09-02,23.03,23.27,22.86,23.17
5494,2021-09-01,23.055,23.055,22.67,22.8
5493,2021-08-31,23.03,23.46,22.5,22.85
5492,2021-08-30,23.5,23.5,22.78,22.82
5491,2021-08-27,23.19,23.48,23.14,23.29
5490,2021-08-26,23.19,23.19,22.89,23.08
5489,2021-08-25,22.84,23.41,22.84,23.02
5488,2021-08-24,23.24,23.3,22.95,22.95
5487,2021-08-23,23.61,23.61,22.97,23.29
5486,2021-08-20,23.46,23.8799,22.895,23.4
5485,2021-08-19,23.63,23.63,22.75,23.01
5484,2021-08-18,23.23,23.73,23.0701,23.73
5483,2021-08-17,23.23,23.72,23.15,23.47
5482,2021-08-16,23.71,23.97,23.46,23.8
5481,2021-08-13,23.39,23.78,23.29,23.36
5480,2021-08-12,23.66,24.305,23.49,23.77
5479,2021-08-11,23.1794,25.5,22.54,23.85
5478,2021-08-10,23.0,23.55,22.97,23.38
5477,2021-08-09,22.83,23.0,22.75,22.84
5476,2021-08-06,22.49,22.85,22.37,22.84
5475,2021-08-05,22.35,22.6,22.34,22.415
5474,2021-08-04,22.52,22.58,22.12,22.26
5473,2021-08-03,22.54,22.715,22.27,22.62
5472,2021-08-02,22.22,22.79,22.22,22.64
5471,2021-07-30,22.53,22.7,22.21,22.21
5470,2021-07-29,22.5,22.69,22.41,22.59
5469,2021-07-28,22.45,22.59,22.36,22.55
5468,2021-07-27,22.54,22.56,22.365,22.44
5467,2021-07-26,22.7,22.88,22.31,22.53
5466,2021-07-23,23.0,23.07,22.711,22.88
5465,2021-07-22,23.34,23.34,22.53,23.09
5464,2021-07-21,23.52,23.89,23.33,23.33
5463,2021-07-20,22.42,23.965,22.42,23.65
5462,2021-07-19,22.85,22.915,22.5,22.5
5461,2021-07-16,23.3,23.3,23.0,23.0
5460,2021-07-15,22.52,23.6,22.37,23.3
5459,2021-07-14,22.19,22.61,22.19,22.51
5458,2021-07-13,22.28,22.28,21.955,22.0
5457,2021-07-12,22.07,22.52,21.9,22.24
5456,2021-07-09,21.47,22.2,21.46,22.2
5455,2021-07-08,21.61,21.66,21.32,21.32
5454,2021-07-07,21.89,21.89,21.7,21.7
5453,2021-07-06,22.05,22.18,21.86,21.87
5452,2021-07-02,22.13,22.24,22.0,22.04
5451,2021-07-01,22.18,22.195,22.05,22.13
5450,2021-06-30,22.1,22.13,21.95,22.05
5449,2021-06-29,22.42,22.49,22.04,22.15
5448,2021-06-28,22.17,22.96,22.02,22.34
5447,2021-06-25,22.45,22.655,22.06,22.16
5446,2021-06-24,22.2,22.59,21.91,22.35
5445,2021-06-23,22.12,22.3,21.89,21.96
5444,2021-06-22,22.15,22.65,21.99,21.99
5443,2021-06-21,22.11,22.48,22.03,22.15
5442,2021-06-18,22.04,22.35,21.95,22.11
5441,2021-06-17,22.84,23.6699,22.31,22.35
5440,2021-06-16,22.46,22.89,22.46,22.75
5439,2021-06-15,22.62,22.96,22.45,22.82
5438,2021-06-14,22.71,22.89,22.4,22.44
5437,2021-06-11,23.1,23.1,22.56,22.59
5436,2021-06-10,22.92,22.94,22.57,22.68
5435,2021-06-09,22.92,22.94,22.65,22.86
5434,2021-06-08,23.04,23.44,22.95,22.95
5433,2021-06-07,23.68,24.025,22.92,23.16
5432,2021-06-04,24.1,24.23,23.57,23.78
5431,2021-06-03,24.08,24.43,24.02,24.15
5430,2021-06-02,24.48,24.67,23.97,24.38
5429,2021-06-01,24.32,24.62,23.91,24.31
5428,2021-05-28,24.23,24.485,23.78,24.24
5427,2021-05-27,24.06,24.475,24.06,24.25
5426,2021-05-26,23.61,24.03,23.4656,24.03
5425,2021-05-25,23.755,23.81,23.5,23.6
5424,2021-05-24,24.27,24.55,23.345,23.85
5423,2021-05-21,23.84,24.8327,23.84,24.36
5422,2021-05-20,23.59,23.76,23.015,23.67
5421,2021-05-19,23.73,24.02,22.85,23.7
5420,2021-05-18,23.4891,24.32,23.44,24.15
5419,2021-05-17,23.74,24.1,23.6,24.01
5418,2021-05-14,22.4,23.97,22.4,23.72
5417,2021-05-13,22.51,23.42,22.0,22.19
5416,2021-05-12,22.33,23.0564,22.33,22.36
5415,2021-05-11,23.15,23.49,22.19,22.32
5414,2021-05-10,22.6,23.87,22.22,23.55
5413,2021-05-07,22.78,23.17,22.44,22.65
5412,2021-05-06,23.09,23.09,22.75,23.02
5411,2021-05-05,22.85,23.21,22.77,23.03
5410,2021-05-04,22.95,23.085,22.65,22.9
5409,2021-05-03,22.05,23.33,21.845,23.08
5408,2021-04-30,21.75,22.18,21.69,22.05
5407,2021-04-29,21.75,22.0,21.5,21.77
5406,2021-04-28,21.58,21.75,21.51,21.645
5405,2021-04-27,21.44,21.77,21.4,21.6
5404,2021-04-26,21.6,21.82,21.27,21.32
5403,2021-04-23,21.46,21.84,21.31,21.43
5402,2021-04-22,21.27,21.68,21.12,21.4
5401,2021-04-21,21.265,21.53,21.01,21.25
5400,2021-04-20,21.9,22.319,21.17,21.29
5399,2021-04-19,22.0,22.62,21.615,21.97
5398,2021-04-16,21.08,22.59,20.77,21.91
5397,2021-04-15,20.98,21.06,20.32,20.64
5396,2021-04-14,20.45,20.77,20.32,20.71
5395,2021-04-13,21.08,21.4976,20.4,20.57
5394,2021-04-12,21.0,21.334,20.75,21.01
5393,2021-04-09,20.98,21.33,20.6,21.05
5392,2021-04-08,20.88,21.08,20.55,21.08
5391,2021-04-07,20.83,21.05,20.39,20.74
5390,2021-04-06,21.25,21.25,20.76,20.97
5389,2021-04-05,22.006,22.18,20.9901,21.15
5388,2021-04-01,21.99,22.25,21.5,21.6
5387,2021-03-31,22.09,22.38,22.0,22.0
5386,2021-03-30,21.61,22.265,21.31,22.09
5385,2021-03-29,21.84,22.36,21.33,21.34
5384,2021-03-26,22.48,22.6352,21.48,21.88
5383,2021-03-25,20.62,23.365,20.275,22.18
5382,2021-03-24,20.94,21.43,20.53,20.56
5381,2021-03-23,21.32,21.32,20.3876,20.74
5380,2021-03-22,21.32,21.51,20.93,21.34
5379,2021-03-19,22.08,22.42,21.5,21.6
5378,2021-03-18,21.71,22.69,21.71,21.97
5377,2021-03-17,21.88,21.88,21.06,21.7
5376,2021-03-16,23.0,23.0,21.655,21.77
5375,2021-03-15,22.68,23.06,22.37,23.02
5374,2021-03-12,22.05,22.98,22.05,22.8
5373,2021-03-11,22.05,22.06,21.73,22.0
5372,2021-03-10,22.17,22.44,21.74,21.96
5371,2021-03-09,22.4,22.48,22.04,22.16
5370,2021-03-08,21.49,22.89,21.4,22.28
5369,2021-03-05,21.52,21.8042,20.61,21.39
5368,2021-03-04,20.78,21.81,20.745,21.41
5367,2021-03-03,20.33,20.99,20.2,20.63
5366,2021-03-02,19.9479,20.21,19.77,20.0
5365,2021-03-01,20.1,20.3872,19.92,20.0
5364,2021-02-26,19.95,19.95,19.51,19.85
5363,2021-02-25,20.29,20.4498,19.95,19.95
5362,2021-02-24,19.53,20.51,19.53,20.14
5361,2021-02-23,19.62,19.9,19.0,19.34
5360,2021-02-22,19.13,19.79,19.13,19.5
5359,2021-02-19,18.83,19.16,18.83,19.16
5358,2021-02-18,19.04,19.13,18.82,18.89
5357,2021-02-17,19.19,19.34,19.06,19.1
5356,2021-02-16,19.41,19.435,19.185,19.3
