,Date,Open,High,Low,Close
2281,2021-12-31,21.07,22.28,21.06,22.27
2280,2021-12-30,21.22,21.59,21.19,21.33
2279,2021-12-29,21.15,21.27,20.78,21.19
2278,2021-12-28,21.2,21.61,21.14,21.25
2277,2021-12-27,20.71,21.225,20.62,21.21
2276,2021-12-23,20.65,20.82,20.52,20.82
2275,2021-12-22,20.6,20.71,20.1971,20.5
2274,2021-12-21,20.03,20.57,19.88,20.56
2273,2021-12-20,19.89,19.96,19.4,19.79
2272,2021-12-17,20.39,20.72,19.84,20.29
2271,2021-12-16,19.98,20.98,19.98,20.44
2270,2021-12-15,19.51,20.29,19.12,19.95
2269,2021-12-14,19.65,20.0754,19.46,19.63
2268,2021-12-13,19.89,19.98,19.345,19.71
2267,2021-12-10,20.2,20.58,19.825,20.05
2266,2021-12-09,20.46,20.74,20.19,20.31
2265,2021-12-08,20.17,20.81,19.9601,20.65
2264,2021-12-07,20.26,20.76,19.98,20.09
2263,2021-12-06,20.07,20.12,19.57,19.87
2262,2021-12-03,19.92,20.17,19.58,19.81
2261,2021-12-02,19.16,19.94,18.99,19.61
2260,2021-12-01,19.9,20.32,19.2,19.46
2259,2021-11-30,19.9,19.95,18.95,19.23
2258,2021-11-29,21.06,21.2,19.99,20.0
2257,2021-11-26,20.45,20.97,19.71,20.75
2256,2021-11-24,21.11,21.39,21.02,21.32
2255,2021-11-23,20.59,21.33,20.49,21.24
2254,2021-11-22,21.12,21.34,20.41,20.43
2253,2021-11-19,21.5,21.6,21.03,21.13
2252,2021-11-18,21.52,22.0,21.52,21.76
2251,2021-11-17,21.82,22.025,21.22,21.6
2250,2021-11-16,22.15,22.26,21.82,21.88
2249,2021-11-15,22.19,22.45,21.79,22.09
2248,2021-11-12,22.43,22.44,21.875,22.29
2247,2021-11-11,21.5,22.4099,21.42,22.39
2246,2021-11-10,21.21,22.46,21.04,21.65
2245,2021-11-09,21.97,21.98,21.41,21.67
2244,2021-11-08,21.65,22.16,21.54,21.99
2243,2021-11-05,21.67,21.755,21.29,21.62
